,No,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,ïΩãœãCâ∑_î‰ärä˙ä‘_A,ì˙è∆éûä‘_î‰ärä˙ä‘_A,ç≈çÇãCâ∑_î‰ärä˙ä‘_A,ç≈í·ãCâ∑_î‰ärä˙ä‘_A,ç~êÖó ÇÃçáåv_î‰ärä˙ä‘_A,1éûä‘ç~êÖó ÇÃç≈ëÂ_î‰ärä˙ä‘_A,êœéZì˙è∆éûä‘_î‰ärä˙ä‘_A,êœéZïΩãœãCâ∑_î‰ärä˙ä‘_A,ïΩãœãCâ∑_î‰ärä˙ä‘_B,ì˙è∆éûä‘_î‰ärä˙ä‘_B,ç≈çÇãCâ∑_î‰ärä˙ä‘_B,ç≈í·ãCâ∑_î‰ärä˙ä‘_B,ç~êÖó ÇÃçáåv_î‰ärä˙ä‘_B,1éûä‘ç~êÖó ÇÃç≈ëÂ_î‰ärä˙ä‘_B,êœéZì˙è∆éûä‘_î‰ärä˙ä‘_B,êœéZïΩãœãCâ∑_î‰ärä˙ä‘_B,åéì˙
îNìx,,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2018-2020,2018-2020,2018-2020,2018-2020,2018-2020,2018-2020,2018-2020,2018-2020,2008-2021,2008-2021,2008-2021,2008-2021,2008-2021,2008-2021,2008-2021,2008-2021,
åéì˙,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-15,1,1.0,1.5,1.5,0.0,0.0,17.5,0.0,0.0,0.0,0.0,2.0,0.0,10.5,0.5,0.0,22.8,19.8,22.8,25.2,25.0,24.8,22.0,21.8,23.5,22.0,20.4,25.2,22.6,22.7,22.9,0.2,0.0,5.2,11.4,10.2,1.1,3.7,9.3,0.7,2.1,0.0,11.4,1.7,6.3,0.0,20.9,17.8,19.5,21.7,21.3,21.0,18.2,18.6,21.2,19.8,19.7,20.2,20.0,19.8,21.5,24.9,22.9,26.8,29.5,30.1,28.4,26.5,25.6,27.1,25.3,22.3,29.2,26.1,27.2,24.5,1.5,4.0,3.0,0.0,0.0,40.5,0.0,0.0,0.0,0.0,6.5,0.0,11.0,0.5,0.0,22.8,19.8,22.8,25.2,25.0,24.8,22.0,21.8,23.5,22.0,20.4,25.2,22.6,22.7,22.9,0.2,0.0,5.2,11.4,10.2,1.1,3.7,9.3,0.7,2.1,0.0,11.4,1.7,6.3,0.0,22.73333333333333,4.366666666666666,25.866666666666664,19.966666666666665,5.833333333333333,4.166666666666667,4.366666666666666,22.73333333333333,22.900000000000002,4.521428571428571,26.564285714285713,19.978571428571428,4.785714285714286,2.4642857142857144,4.521428571428571,22.900000000000002,09-15
09-16,2,5.0,0.0,11.0,7.5,13.0,17.5,0.0,2.5,0.0,2.5,0.5,0.0,7.5,0.0,0.0,20.3,20.7,20.1,24.4,25.3,23.3,22.8,19.3,23.6,18.1,22.2,26.5,23.1,22.9,24.2,0.4,6.8,0.0,4.3,8.9,4.1,10.0,0.2,2.2,0.0,3.2,7.9,1.3,10.9,11.5,17.9,16.5,18.9,22.3,22.2,19.1,20.1,17.0,21.7,16.6,20.0,22.8,20.3,19.8,20.1,23.7,25.6,21.4,28.7,30.6,26.8,26.7,22.8,27.3,20.6,26.3,32.0,27.0,26.7,28.4,10.0,0.0,37.5,12.5,18.5,86.0,0.0,14.0,0.0,12.0,0.5,0.0,8.5,0.0,0.0,43.1,40.5,42.900000000000006,49.599999999999994,50.3,48.1,44.8,41.1,47.1,40.1,42.599999999999994,51.7,45.7,45.599999999999994,47.099999999999994,0.6000000000000001,6.8,5.2,15.7,19.1,5.199999999999999,13.7,9.5,2.9000000000000004,2.1,3.2,19.3,3.0,17.2,11.5,23.933333333333337,4.133333333333334,28.433333333333334,21.03333333333333,3.0,2.6666666666666665,8.5,46.666666666666664,22.32857142857143,4.3,26.157142857142855,19.657142857142855,14.25,4.785714285714286,8.821428571428573,45.22857142857144,09-16
09-17,3,0.0,0.0,0.0,6.0,12.5,0.0,0.0,7.5,0.0,7.0,0.0,0.0,6.0,7.5,0.5,22.6,21.5,22.1,25.5,25.1,22.1,22.4,18.3,23.9,21.1,25.2,26.4,24.6,21.4,25.1,6.8,10.3,10.0,3.2,1.9,8.2,4.3,0.0,2.3,1.5,10.5,4.6,3.3,1.4,0.9,19.3,19.0,17.4,23.4,22.9,18.7,19.9,16.4,21.4,17.0,21.2,23.6,21.6,19.7,22.2,26.5,25.7,27.8,28.9,28.0,27.2,26.4,19.2,28.0,25.3,30.5,30.4,29.0,25.0,27.8,0.0,0.0,0.0,11.5,7.0,0.0,0.0,38.0,0.0,13.0,0.0,0.0,8.0,17.0,1.0,65.7,62.0,65.0,75.1,75.4,70.2,67.19999999999999,59.400000000000006,71.0,61.2,67.8,78.1,70.30000000000001,67.0,72.19999999999999,7.4,17.1,15.2,18.9,21.0,13.399999999999999,18.0,9.5,5.2,3.6,13.7,23.9,6.3,18.599999999999998,12.4,25.399999999999995,6.133333333333333,29.96666666666667,22.133333333333336,2.6666666666666665,2.0,14.633333333333331,72.06666666666666,23.014285714285712,4.878571428571429,26.99285714285714,20.107142857142858,6.75,3.3214285714285716,13.700000000000001,68.24285714285713,09-17
09-18,4,3.0,0.0,0.0,0.0,23.5,0.0,6.0,17.0,2.0,1.5,0.0,2.0,3.5,14.0,17.5,20.9,20.4,24.1,25.2,25.0,21.9,20.1,20.7,23.8,24.2,23.5,21.1,26.4,24.2,25.0,0.0,2.7,7.1,9.4,3.0,11.6,2.1,1.1,0.0,11.5,4.0,0.2,1.9,0.0,0.3,19.6,16.7,20.9,22.5,22.7,17.7,18.1,18.7,22.9,18.8,20.1,19.4,23.8,21.2,22.1,22.1,23.5,27.9,29.7,27.9,26.9,24.0,23.3,25.0,29.2,27.2,24.2,29.3,26.4,27.7,12.5,0.0,0.0,0.0,45.5,0.0,7.5,25.0,3.5,1.5,0.0,5.0,3.5,53.5,53.0,86.6,82.4,89.1,100.3,100.4,92.1,87.29999999999998,80.10000000000001,94.8,85.4,91.3,99.19999999999999,96.70000000000002,91.2,97.19999999999999,7.4,19.8,22.299999999999997,28.299999999999997,24.0,25.0,20.1,10.6,5.2,15.1,17.7,24.099999999999998,8.2,18.599999999999998,12.700000000000001,23.666666666666668,2.033333333333333,26.900000000000002,21.099999999999998,2.8333333333333335,1.8333333333333333,16.666666666666668,95.73333333333335,22.96428571428571,3.900000000000001,26.185714285714283,20.221428571428568,11.25,5.178571428571429,17.599999999999998,91.20714285714287,09-18
09-19,5,13.5,0.0,0.0,13.5,5.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,7.0,21.6,21.4,23.8,25.0,24.0,21.8,19.4,21.8,23.7,21.9,21.7,22.3,23.8,23.8,26.5,0.0,1.9,9.9,10.6,0.2,11.5,0.0,5.8,2.1,10.3,7.1,5.9,5.6,0.0,0.0,20.6,18.7,19.9,20.8,22.3,17.7,17.3,18.2,20.8,15.9,18.5,19.8,20.3,20.4,24.7,23.4,25.8,29.2,29.4,26.1,27.0,22.4,26.5,28.2,27.8,26.8,27.0,28.4,26.2,29.1,68.5,0.0,0.0,27.5,6.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,108.19999999999999,103.80000000000001,112.89999999999999,125.3,124.4,113.89999999999999,106.69999999999999,101.9,118.5,107.30000000000001,113.0,121.49999999999999,120.50000000000001,115.0,123.69999999999999,7.4,21.7,32.199999999999996,38.9,24.2,36.5,20.1,16.4,7.300000000000001,25.4,24.799999999999997,30.0,13.799999999999999,18.599999999999998,12.700000000000001,22.599999999999998,6.2,27.399999999999995,19.53333333333333,0.0,0.0,22.866666666666664,118.33333333333333,22.571428571428573,5.064285714285714,26.728571428571428,19.371428571428574,7.75,2.4642857142857144,22.664285714285715,113.77857142857144,09-19
09-20,6,8.5,0.0,0.0,24.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,0.5,0.5,0.0,2.0,22.9,21.2,24.5,25.0,23.9,22.2,18.4,22.5,20.0,21.2,19.0,21.8,20.5,23.0,23.5,3.4,11.4,10.7,0.2,9.0,10.7,0.1,8.1,0.1,1.2,0.0,7.7,0.0,11.5,0.0,20.3,16.8,21.3,22.6,19.5,18.1,16.0,19.7,18.5,18.5,17.2,18.3,18.2,19.5,20.3,26.3,26.9,29.2,27.2,29.5,27.5,20.3,27.1,21.4,25.3,20.7,26.3,22.4,27.4,26.2,9.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,73.5,0.0,26.5,0.5,1.0,0.0,4.0,131.1,125.00000000000001,137.39999999999998,150.3,148.3,136.1,125.1,124.4,138.5,128.5,132.0,143.29999999999998,141.0,138.0,147.2,10.8,33.1,42.89999999999999,39.1,33.2,47.2,20.200000000000003,24.5,7.4,26.599999999999998,24.799999999999997,37.7,13.799999999999999,30.099999999999998,12.700000000000001,20.433333333333334,2.566666666666667,23.133333333333336,17.900000000000002,9.333333333333334,1.3333333333333333,25.433333333333334,138.76666666666665,21.86428571428571,5.2928571428571445,25.535714285714285,18.892857142857142,9.142857142857142,3.8214285714285716,27.95714285714286,135.64285714285714,09-20
09-21,7,5.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.5,0.0,2.5,1.5,0.0,0.0,0.5,22.6,20.7,26.2,23.3,22.1,22.8,19.5,21.7,20.5,21.9,18.9,21.6,21.3,22.5,20.6,1.0,2.1,10.5,0.0,5.0,9.0,8.9,4.1,1.4,9.7,0.0,0.1,5.6,6.4,1.7,21.3,18.0,21.5,20.1,20.0,18.8,15.6,19.3,18.6,17.4,17.2,19.1,18.6,18.1,18.4,24.8,23.7,31.9,25.4,27.1,27.5,25.4,26.0,23.1,27.9,20.1,23.5,25.5,26.8,24.6,6.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.5,0.0,8.5,1.0,0.0,0.0,1.0,153.7,145.70000000000002,163.59999999999997,173.60000000000002,170.4,158.9,144.6,146.1,159.0,150.4,150.9,164.89999999999998,162.3,160.5,167.79999999999998,11.8,35.2,53.39999999999999,39.1,38.2,56.2,29.1,28.6,8.8,36.3,24.799999999999997,37.800000000000004,19.4,36.5,14.4,20.599999999999998,1.8999999999999997,23.03333333333333,18.3,3.1666666666666665,1.3333333333333333,27.333333333333332,159.36666666666665,21.82857142857143,4.557142857142858,25.621428571428574,18.82857142857143,8.785714285714286,3.1785714285714284,32.51428571428572,157.47142857142853,09-21
09-22,8,6.5,0.0,0.0,0.0,33.0,0.0,0.0,0.0,9.0,1.5,1.0,10.5,2.0,8.0,2.0,21.4,20.8,26.8,22.3,22.3,23.2,20.3,21.9,20.6,21.0,23.2,22.4,20.8,23.9,20.2,1.1,2.1,11.4,10.3,4.5,10.4,9.2,7.7,0.6,3.0,4.2,3.6,2.5,1.6,1.7,20.0,19.0,22.7,19.1,19.3,19.8,16.4,18.3,18.4,18.0,19.6,20.4,19.3,20.9,18.2,23.9,24.9,32.6,27.3,26.7,27.9,25.1,26.3,25.2,24.9,28.9,26.8,24.8,28.6,23.7,8.5,0.0,0.0,0.0,35.0,0.0,0.0,0.0,16.5,4.0,3.0,12.5,9.0,16.5,2.0,175.1,166.50000000000003,190.39999999999998,195.90000000000003,192.70000000000002,182.1,164.9,168.0,179.6,171.4,174.1,187.29999999999998,183.10000000000002,184.4,187.99999999999997,12.9,37.300000000000004,64.8,49.400000000000006,42.7,66.60000000000001,38.3,36.300000000000004,9.4,39.3,28.999999999999996,41.400000000000006,21.9,38.1,16.1,22.13333333333333,3.4333333333333336,26.833333333333332,19.766666666666666,8.166666666666666,4.5,30.76666666666667,181.5,22.207142857142856,5.157142857142857,26.70714285714286,19.371428571428574,7.5,5.107142857142857,37.67142857142858,179.67857142857142,09-22
